dates,77470,76430,76500,76900,161530,161680,162420,162450,162890,163100,164290,164050,77650,77800,77610,165600,165460,165200,604900,603900,604020,603600,607150,6155A,6325O,7031,8025,8019,8416Y,8414A,8500A,9981A,0016A,76,0200E,B893,B228,B278,B954
2010-05-31,16.427485874135073,15.94058546250875,15.75491782978014,15.290278842885016,14.279864801386339,16.638982534921354,16.797823575747827,16.64845151593613,17.023997550882314,16.400640906057106,18.44517950652761,16.755343106997998,16.582137146816535,16.144030733006048,15.791181900680726,17.177961029544917,17.380610874135073,16.20293950316733,19.058153611870296,17.231188936131048,16.26347325232723,17.78524639580843,18.623612176218444,17.528987995270768,18.5658768561579,18.960460609518123,17.848200549874264,18.037210021480462,18.434636831796297,17.845509752663304,16.743671610022147,15.853206745270711,16.586216657905197,15.257411739390477,14.868758240566592,16.632188600109487,17.278499714020768,17.278499714020768,18.580178771480405
2010-06-30,21.730696105957122,20.628067525227834,20.87519480387374,19.878428310818265,18.376515875922337,20.828148905436194,21.06990237765848,20.849980502658468,21.247417026096002,20.281208801269543,22.46028323703348,21.208104960123705,20.714333258734825,19.6972108629015,19.576467047797337,21.50567169189452,21.687401835123808,20.142081197102755,22.844818284776522,21.565537685818185,19.626561991373705,22.521128506130708,21.930587599012597,21.361569044325165,22.094153679741737,22.38577965630435,21.586482238769577,21.693223232693242,22.45189022488063,21.897159322102823,20.980576748318185,20.85356123182521,21.32884877522787,19.54833119710281,19.62085723876953,20.70774146185977,21.539883931477902,21.539883931477902,22.64380374484591
2010-07-31,26.268374051329886,25.499598849717017,25.748094628446836,24.638974269743926,22.86741376487157,25.315823963124274,25.74477641608138,25.553603806034232,25.22510603217671,23.61801755351405,26.464728743030264,25.065800336612085,25.891691318635026,24.813592570315166,24.581168070147157,26.480500752438843,26.820494137015316,24.935442368702184,26.755943880799066,26.30129890852089,23.98339106241872,27.296733741350067,25.890969397432116,24.95417556762692,26.271983657344776,25.721042272096042,25.357847652640373,25.597113340644455,26.618965239165902,26.19921137491866,25.36128137239848,25.3108413942399,25.5357395377211,24.1400190866122,24.341343221356794,24.84519171766061,26.02586365566458,26.02586365566458,26.80780932518752
2010-08-31,24.240316911922946,23.588865719046623,23.76721175819324,22.082875085646094,20.38442025953725,23.612515857655637,24.191819558092448,24.088282931748324,24.551538455101763,23.626395120928464,26.30004210933572,24.887615089006374,23.94270686488005,22.962768398818127,22.233368092198475,25.5443927477765,25.749402618408226,23.1191181552025,26.757984292635342,25.762426076909605,24.03987483363005,26.610730743408226,25.933886300363895,25.223862358831695,25.931943676035928,25.9004994136032,25.24499233615012,25.455126534738838,25.781227530202557,25.31074754448349,24.413373237527765,24.479070692164953,24.389552462998267,23.327230974423117,22.98904370543778,24.38941595426172,25.301919104463252,25.301919104463252,26.494648439140747
2010-09-30,20.33585245344375,19.070970726013286,18.73926228417298,19.37278007931178,17.68997843000625,20.83917276594383,20.955107010735446,20.79361612531875,20.748159853617324,19.443648677402052,21.874779319763206,20.314598655700706,20.31201347774936,20.484783660041046,19.54089260101324,21.913291147020118,22.083693165249258,20.51727335188133,23.913622093200843,22.978102344936758,21.531010331047924,23.14738402896461,23.206468772888286,21.926729732089655,22.74594631195066,23.813741450839643,22.82683281368685,22.908554818895198,22.932502301534043,22.338255882263127,21.619774436950706,20.926374371846464,21.264541689554846,20.91051879458962,20.103354623582675,22.351108529832686,22.529461394416046,22.529461394416046,23.789072397020107
2010-10-31,14.750468375093362,14.357084323513902,13.950395920456117,14.909262162895573,12.711878405335199,16.736589111820308,16.689572352747803,16.578490993540868,16.675687839138902,15.87290096077868,18.608186894078415,17.019361709266548,15.375828023110671,16.666339615852564,15.612783563265225,17.682292761853944,17.714059919952092,16.7271831348379,19.029040703722217,18.778888443977564,18.185183071833762,19.3522776408862,19.949450859972217,17.80635820204219,18.099287574521895,19.460035537391605,18.097683596867455,18.066998007989696,17.463629392398445,16.91277988803006,16.54586540550315,15.1203755491523,16.068609861148445,16.75245037694134,15.421637204898445,18.991424671296215,18.27439153117524,18.27439153117524,19.278562923144307
2010-11-30,9.991218800014906,10.2484996159871,9.133387311299657,9.884225527445437,8.157516543070471,13.348342280917734,13.412418344285754,13.289295514424737,14.117840978834408,13.374329694112078,15.545442432827485,13.632001135084295,11.317767736646886,12.961968040466274,11.614371469285743,13.988766543070483,14.02194525400796,12.729171816507971,15.101727697584408,14.336371252271874,13.851635466681614,14.78807209862606,16.30686550140382,13.560693083869069,13.182671165466445,14.972786182827463,13.98313774532744,13.93333577050106,13.332104216681614,12.809570036994103,12.368923335605245,10.734746360778843,11.593779563903865,11.711335987514985,9.739458274841354,15.287323400709454,14.071340327792655,14.071340327792655,15.048643387688514
2010-12-31,5.523453309800857,6.065179655287068,4.862618891398142,6.235842090182871,3.8228836483426107,9.596532736884285,8.747308561537011,8.503412077162011,9.452435514662,9.092417611016117,12.191262012057848,10.032440397474545,7.869145584106548,9.885112380981468,8.225642437405043,10.68668573167588,10.637860319349613,9.639902962578674,13.326241938273142,11.7191320207383,10.963112597995405,11.720816591050948,13.050970670912022,12.029613791571762,10.968939420912022,11.542309104071705,10.13808547125933,9.947880935669048,9.300588183932803,8.837637880113391,8.906067784627282,6.798583518134251,7.869373448689828,8.835934321085574,6.53787388271752,12.31863560146752,11.086476855807916,11.086476855807916,11.924286100599488
2011-01-31,6.396567568215062,6.389106840728459,5.295299087032163,7.139797259915326,4.995793668685451,9.154834222280897,8.269183915661301,8.157614275204196,8.678977892475757,8.161074246642443,10.935863708167972,8.888350792341384,7.502902623658542,9.652164426413947,8.094531487905897,9.76585520262364,9.678392480009393,8.874266765963682,11.73009778914917,10.676231966736452,9.83629371068804,10.35495077974059,11.85178220195155,11.158034302086037,9.811299486057862,11.264747381723055,10.097280038813096,9.872198133571203,9.382391660957012,8.823112742106161,8.482407936998584,6.904545453799699,8.19719130813445,8.41751903410875,6.78770972631321,11.568266681958278,10.3988855915685,10.3988855915685,11.339685427758013
2011-02-28,8.564716502598401,8.123740405128103,6.592237545195019,7.5929205576578624,6.216577784220419,9.250867916288826,8.110873612903447,7.944887052263596,8.867779304867668,8.30404116312667,10.184606988089456,8.255204318818585,8.131625566028447,9.789581643967438,8.307706178937678,9.570796766735214,9.502652468000122,8.662445413498688,11.341077877226326,10.241782397315717,9.424940181913882,10.171952365693642,11.17770420256113,11.449188577561245,10.644535954793355,12.478595897129651,11.384796487717438,11.163096455165316,11.107429486229364,10.73970720200316,10.01513270423527,9.227500170753103,9.873908978416807,9.36715151468917,7.884375054495706,11.699580946422827,10.79681285676503,10.79681285676503,11.942931020827473
2011-03-31,10.709206271428059,10.274620207919895,9.705853931878266,9.390846896428002,7.665187454223599,10.661113193470953,10.31288465684463,10.113991427677945,10.550785257483028,9.85682734417668,12.143327680198126,10.144130981609408,9.498995942966985,10.840989705567665,9.858391944311052,11.428830452375621,11.47228748362545,10.421422228249241,14.33485731309463,12.98093216188488,11.698133312758557,12.46059761047377,12.91869205351793,12.591320476737053,12.026830599384937,13.42859156208658,12.403707594512639,12.485754595520632,12.012507682718365,11.526032548309729,11.030274819815133,10.538307833928002,11.455840806038168,10.879304032684729,10.016293174989812,12.64102540785268,12.089543237993837,12.089543237993837,13.40866128654892
2011-04-30,15.651728312174498,15.156993611653661,15.101964314778684,13.988740030924589,13.387500339084283,14.78835754394538,14.554137166341206,14.331632826063355,14.370217895507835,13.539613511827326,15.458111233181455,13.724257066514838,14.12019348144537,14.304845174153684,14.251798841688355,15.376334974500878,15.523649427625799,14.423440551757892,17.83306783040365,16.69151238335502,15.460010104709227,16.190207587348084,16.25526292588978,16.042486233181478,16.887931654188435,17.048966810438344,16.660728963216116,16.84283074273003,16.476117960612044,16.061165703667598,15.693354288736998,15.271720716688435,16.10753072102858,14.78104960123693,14.685075208875844,15.856955634223084,16.51066657172322,16.51066657172322,17.401088121202235
2011-05-31,19.124867232127883,18.941367988176296,19.5369634812879,17.57714430286046,16.617816030850918,18.197161733976145,18.291914548156058,18.07509404664404,17.90052562426507,16.39382619550156,18.236883151146685,16.44468357537386,18.099631492040544,17.649365300004206,17.59629227833085,18.643482298492188,18.866847343855056,18.13208644415755,19.62998368458085,19.051480660387256,17.63905626522603,18.82278652396252,18.7683956679478,18.101140963646685,19.359672759681644,19.794676224903412,19.137381408035196,19.321405685588843,19.875494647282324,19.363418874432966,18.514468416603734,18.183508235152033,19.26344197591152,17.82314092164404,17.969005756993454,18.60736786216819,19.576356752457173,19.576356752457173,20.314645877961198
2011-06-30,20.34929989708803,20.274196815490825,20.609008555942182,20.004470252990757,18.79558624691441,21.633943451775394,22.182893647088008,22.01301788753932,22.19702938927543,20.70184167226165,22.87331519656709,21.214488156636662,21.665600352817137,20.495301416185214,19.90334178076853,22.618437809414445,22.79628340403241,20.796891042921345,23.57236304812966,22.078238699171266,20.55695234934484,22.923098182678302,22.550273746914343,21.98406823476165,22.777650048997657,22.58646352556019,21.917100461324083,22.29776452382407,22.57649445003932,22.176459185282397,20.824009641011628,20.763769298129603,20.834168603685157,19.806713634067137,19.540120209587883,20.803474701775485,21.621212874518562,21.621212874518562,22.964588525560202
2011-07-31,22.568789090392556,22.19142643918275,22.142516933974377,21.352435868786188,19.690657264955632,22.69289128293275,23.15571890390055,23.0354232049757,23.93770920127963,22.919795054774113,25.703310574767386,24.728467559814476,23.228669697751343,22.046706177086037,21.437407306958278,24.91201143162226,25.178652371642443,22.86590298068137,26.389744756555103,26.481964283604725,24.390786948255254,27.155645399196203,26.112251371978402,24.887106462704253,25.702418017643822,25.508444353329196,24.849876329975757,25.159761662637038,25.282805912469144,24.94538781771098,23.59263611660208,23.065940783100757,23.384210902388418,21.929009394491914,21.578407705983864,23.35001808904832,24.53279541179694,24.53279541179694,25.811527875674756
2011-08-31,24.364426631312313,23.23052731175585,23.831438770089107,23.118414261520513,21.704750787058288,24.16285573077471,25.03597611047894,24.92789269314028,25.238557700700596,24.045109069988314,26.36196422371819,24.619781974054206,25.15378577529748,23.914929613503148,23.862833154329678,25.796558162730264,26.141696876607853,24.452293629800067,27.563666382656436,27.195481318812256,25.16615819213206,27.624719915082437,26.162286069316224,25.58432908006887,26.70927395154081,26.474457923314958,25.991062110982966,26.26633722859043,26.16362227983376,25.72395389105685,24.875801484302826,24.43913103739419,24.711891244047365,23.623745977750445,23.33292461518323,24.90675221514971,25.900779957925238,25.900779957925238,26.99482397674234
2011-09-30,22.615030733744277,21.111138047112433,21.4183998743693,21.211813502841494,20.104128498501268,22.511995251973417,23.01502802107069,22.91413283877904,23.44936504364017,22.22494013044576,24.17144349416094,22.612784639994345,22.650357882181822,22.394810464647037,21.82704516516793,23.603333685133236,23.67275100284155,22.505511962042874,23.821280733744345,23.586227565341574,22.33999818166103,24.566552543640114,24.52547181447352,22.307809596591596,23.312280082702728,24.217010985480442,23.63600241343181,23.61941170162629,23.84382305145266,23.272696749369345,22.844569036695702,22.499194145202637,23.01313457489016,22.145000351799865,21.659068277147128,23.812811766730476,23.867569796244425,23.867569796244425,24.875705104404005
2011-10-31,17.87983074803509,17.052866072295842,16.555562119842932,16.135703248875245,14.455396209224602,17.546570919406008,17.510112586072637,17.363381445279742,17.154549330024338,16.108724397228627,18.848294604721957,16.613909104049867,17.165086754419463,18.093984078848337,17.110795654789115,19.216810439735355,19.23108347820994,17.999409776092875,20.238977358418083,19.636624682846843,18.157851791381802,19.369870860602305,20.133878757107652,19.10077801366009,18.98530737353917,20.821202870850982,19.860506886307917,19.670510351529742,19.449494831536413,18.88068130247052,18.516683381603627,17.876268395044463,19.138869201496163,18.301044205696314,17.354337741482652,20.616951673774395,20.165792924614323,20.165792924614323,20.998551346153363
2011-11-30,13.668983925713519,13.037839719984333,12.10596851772732,12.63307355244956,10.370641369289842,13.67355206807457,13.070106972588519,12.948386594984242,13.100204086303734,12.93959481981068,15.922792519463485,13.747868474324548,13.183385509914842,15.109538396199639,13.942936833699605,15.634272554185713,15.627018864949605,14.422542953491245,15.329392454359265,15.479368040296777,14.674623574150928,15.513998031616154,16.81068314446344,14.291881603664876,14.359367497762094,16.673888439602308,15.584202024671754,15.44943097432457,14.906527328491222,14.337818018595385,14.167638439602342,13.188026894463519,14.433466890123213,14.868338309393948,13.720503022935645,17.589396794637082,16.312063895331505,16.312063895331505,16.91248978508844
